ID,Data Point,Column Name,Variable
537,"LF: Male 65 to 69 In Labor Force, Unemployed",lfstatus_m_65to69_inlf_unemployed,B23001_076E
538,LF: Male 65 to 69 Not in Labor Force,lfstatus_m_65to69_notinlf,B23001_077E
539,LF: Male 70 to 74,lfstatus_m_70to74,B23001_078E
540,LF: Male 70 to 74 in Labor Force,lfstatus_m_70to74_inlf,B23001_079E
541,"LF: Male 70 to 74 In Labor Force, Employed",lfstatus_m_70to74_inlf_employed,B23001_080E
542,"LF: Male 70 to 74 In Labor Force, Unemployed",lfstatus_m_70to74_inlf_unemployed,B23001_081E
543,LF: Male 70 to 74 Not in Labor Force,lfstatus_m_70to74_notinlf,B23001_082E
544,LF: Male 75 and Older,lfstatus_m_75andolder,B23001_083E
545,LF: Male 75 and Older in Labor Force,lfstatus_m_75andolder_inlf,B23001_084E
546,"LF: Male 75 and Older In Labor Force, Employed",lfstatus_m_75andolder_inlf_employed,B23001_085E
547,"LF: Male 75 and Older In Labor Force, Unemployed",lfstatus_m_75andolder_inlf_unemployed,B23001_086E
548,LF: Male 75 and Older Not in Labor Force,lfstatus_m_75andolder_notinlf,B23001_087E
549,LF: Total Female,lfstatus_f_total,B23001_088E
550,LF: Female 16 to 19,lfstatus_f_16to19,B23001_089E
551,LF: Female 16 to 19 in Labor Force,lfstatus_f_16to19_inlf,B23001_090E
552,"LF: Female 16 to 19 in Labor Force, Armed Forces",lfstatus_f_16to19_inlf_armedforces,B23001_091E
553,"LF: Female 16 to 19 In Labor Force, Civilian",lfstatus_f_16to19_inlf_civilian,B23001_092E
554,"LF: Female 16 to 19 In Labor Force, Civilian Employed",lfstatus_f_16to19_inlf_civilian_employed,B23001_093E
555,"LF: Female 16 to 19 In Labor Force, Civilian Unemployed",lfstatus_f_16to19_inlf_civilian_unemployed,B23001_094E
556,LF: Female 16 to 19 Not in Labor Force,lfstatus_f_16to19_notinlf,B23001_095E
557,LF: Female 20 to 21,lfstatus_f_20to21,B23001_096E
558,LF: Female 20 to 21 in Labor Force,lfstatus_f_20to21_inlf,B23001_097E
559,"LF: Female 20 to 21 in Labor Force, Armed Forces",lfstatus_f_20to21_inlf_armedforces,B23001_098E
560,"LF: Female 20 to 21 In Labor Force, Civilian",lfstatus_f_20to21_inlf_civilian,B23001_099E
561,"LF: Female 20 to 21 In Labor Force, Civilian Employed",lfstatus_f_20to21_inlf_civilian_employed,B23001_100E
562,"LF: Female 20 to 21 In Labor Force, Civilian Unemployed",lfstatus_f_20to21_inlf_civilian_unemployed,B23001_101E
563,LF: Female 20 to 21 Not in Labor Force,lfstatus_f_20to21_notinlf,B23001_102E
564,LF: Female 22 to 24,lfstatus_f_22to24,B23001_103E
565,LF: Female 22 to 24 in Labor Force,lfstatus_f_22to24_inlf,B23001_104E
566,"LF: Female 22 to 24 in Labor Force, Armed Forces",lfstatus_f_22to24_inlf_armedforces,B23001_105E
567,"LF: Female 22 to 24 In Labor Force, Civilian",lfstatus_f_22to24_inlf_civilian,B23001_106E
568,"LF: Female 22 to 24 In Labor Force, Civilian Employed",lfstatus_f_22to24_inlf_civilian_employed,B23001_107E
569,"LF: Female 22 to 24 In Labor Force, Civilian Unemployed",lfstatus_f_22to24_inlf_civilian_unemployed,B23001_108E
570,LF: Female 22 to 24 Not in Labor Force,lfstatus_f_22to24_notinlf,B23001_109E
571,LF: Female 25 to 29,lfstatus_f_25to29,B23001_110E
572,LF: Female 25 to 29 in Labor Force,lfstatus_f_25to29_inlf,B23001_111E
573,"LF: Female 25 to 29 in Labor Force, Armed Forces",lfstatus_f_25to29_inlf_armedforces,B23001_112E
574,"LF: Female 25 to 29 In Labor Force, Civilian",lfstatus_f_25to29_inlf_civilian,B23001_113E
575,"LF: Female 25 to 29 In Labor Force, Civilian Employed",lfstatus_f_25to29_inlf_civilian_employed,B23001_114E
576,"LF: Female 25 to 29 In Labor Force, Civilian Unemployed",lfstatus_f_25to29_inlf_civilian_unemployed,B23001_115E
577,LF: Female 25 to 29 Not in Labor Force,lfstatus_f_25to29_notinlf,B23001_116E
578,LF: Female 30 to 34,lfstatus_f_30to34,B23001_117E
579,LF: Female 30 to 34 in Labor Force,lfstatus_f_30to34_inlf,B23001_118E
580,"LF: Female 30 to 34 in Labor Force, Armed Forces",lfstatus_f_30to34_inlf_armedforces,B23001_119E
581,"LF: Female 30 to 34 In Labor Force, Civilian",lfstatus_f_30to34_inlf_civilian,B23001_120E
582,"LF: Female 30 to 34 In Labor Force, Civilian Employed",lfstatus_f_30to34_inlf_civilian_employed,B23001_121E
583,"LF: Female 30 to 34 In Labor Force, Civilian Unemployed",lfstatus_f_30to34_inlf_civilian_unemployed,B23001_122E
584,LF: Female 30 to 34 Not in Labor Force,lfstatus_f_30to34_notinlf,B23001_123E
585,LF: Female 35 to 44,lfstatus_f_35to44,B23001_124E
586,LF: Female 35 to 44 in Labor Force,lfstatus_f_35to44_inlf,B23001_125E
587,"LF: Female 35 to 44 in Labor Force, Armed Forces",lfstatus_f_35to44_inlf_armedforces,B23001_126E
588,"LF: Female 35 to 44 In Labor Force, Civilian",lfstatus_f_35to44_inlf_civilian,B23001_127E
589,"LF: Female 35 to 44 In Labor Force, Civilian Employed",lfstatus_f_35to44_inlf_civilian_employed,B23001_128E
590,"LF: Female 35 to 44 In Labor Force, Civilian Unemployed",lfstatus_f_35to44_inlf_civilian_unemployed,B23001_129E
591,LF: Female 35 to 44 Not in Labor Force,lfstatus_f_35to44_notinlf,B23001_130E
592,LF: Female 45 to 54,lfstatus_f_45to54,B23001_131E
593,LF: Female 45 to 54 in Labor Force,lfstatus_f_45to54_inlf,B23001_132E
594,"LF: Female 45 to 54 in Labor Force, Armed Forces",lfstatus_f_45to54_inlf_armedforces,B23001_133E
595,"LF: Female 45 to 54 In Labor Force, Civilian",lfstatus_f_45to54_inlf_civilian,B23001_134E
596,"LF: Female 45 to 54 In Labor Force, Civilian Employed",lfstatus_f_45to54_inlf_civilian_employed,B23001_135E
597,"LF: Female 45 to 54 In Labor Force, Civilian Unemployed",lfstatus_f_45to54_inlf_civilian_unemployed,B23001_136E
598,LF: Female 45 to 54 Not in Labor Force,lfstatus_f_45to54_notinlf,B23001_137E
599,LF: Female 55 to 59,lfstatus_f_55to59,B23001_138E
600,LF: Female 55 to 59 in Labor Force,lfstatus_f_55to59_inlf,B23001_139E
601,"LF: Female 55 to 59 in Labor Force, Armed Forces",lfstatus_f_55to59_inlf_armedforces,B23001_140E
602,"LF: Female 55 to 59 In Labor Force, Civilian",lfstatus_f_55to59_inlf_civilian,B23001_141E
603,"LF: Female 55 to 59 In Labor Force, Civilian Employed",lfstatus_f_55to59_inlf_civilian_employed,B23001_142E
604,"LF: Female 55 to 59 In Labor Force, Civilian Unemployed",lfstatus_f_55to59_inlf_civilian_unemployed,B23001_143E
605,LF: Female 55 to 59 Not in Labor Force,lfstatus_f_55to59_notinlf,B23001_144E
606,LF: Female 60 to 61,lfstatus_f_60to61,B23001_145E
607,LF: Female 60 to 61 in Labor Force,lfstatus_f_60to61_inlf,B23001_146E
608,"LF: Female 60 to 61 in Labor Force, Armed Forces",lfstatus_f_60to61_inlf_armedforces,B23001_147E
609,"LF: Female 60 to 61 In Labor Force, Civilian",lfstatus_f_60to61_inlf_civilian,B23001_148E
610,"LF: Female 60 to 61 In Labor Force, Civilian Employed",lfstatus_f_60to61_inlf_civilian_employed,B23001_149E
611,"LF: Female 60 to 61 In Labor Force, Civilian Unemployed",lfstatus_f_60to61_inlf_civilian_unemployed,B23001_150E
612,LF: Female 60 to 61 Not in Labor Force,lfstatus_f_60to61_notinlf,B23001_151E
613,LF: Female 62 to 64,lfstatus_f_62to64,B23001_152E
614,LF: Female 62 to 64 in Labor Force,lfstatus_f_62to64_inlf,B23001_153E
615,"LF: Female 62 to 64 in Labor Force, Armed Forces",lfstatus_f_62to64_inlf_armedforces,B23001_154E
616,"LF: Female 62 to 64 In Labor Force, Civilian",lfstatus_f_62to64_inlf_civilian,B23001_155E
617,"LF: Female 62 to 64 In Labor Force, Civilian Employed",lfstatus_f_62to64_inlf_civilian_employed,B23001_156E
618,"LF: Female 62 to 64 In Labor Force, Civilian Unemployed",lfstatus_f_62to64_inlf_civilian_unemployed,B23001_157E
619,LF: Female 62 to 64 Not in Labor Force,lfstatus_f_62to64_notinlf,B23001_158E
620,LF: Female 65 to 69,lfstatus_f_65to69,B23001_159E
621,LF: Female 65 to 69 in Labor Force,lfstatus_f_65to69_inlf,B23001_160E
622,"LF: Female 65 to 69 In Labor Force, Employed",lfstatus_f_65to69_inlf_employed,B23001_161E
623,"LF: Female 65 to 69 In Labor Force, Unemployed",lfstatus_f_65to69_inlf_unemployed,B23001_162E
624,LF: Female 65 to 69 Not in Labor Force,lfstatus_f_65to69_notinlf,B23001_163E
625,LF: Female 70 to 74,lfstatus_f_70to74,B23001_164E
626,LF: Female 70 to 74 in Labor Force,lfstatus_f_70to74_inlf,B23001_165E
627,"LF: Female 70 to 74 In Labor Force, Employed",lfstatus_f_70to74_inlf_employed,B23001_166E
628,"LF: Female 70 to 74 In Labor Force, Unemployed",lfstatus_f_70to74_inlf_unemployed,B23001_167E
629,LF: Female 70 to 74 Not in Labor Force,lfstatus_f_70to74_notinlf,B23001_168E
630,LF: Female 75 and Older,lfstatus_f_75andolder,B23001_169E
631,LF: Female 75 and Older in Labor Force,lfstatus_f_75andolder_inlf,B23001_170E
632,"LF: Female 75 and Older In Labor Force, Employed",lfstatus_f_75andolder_inlf_employed,B23001_171E
633,"LF: Female 75 and Older In Labor Force, Unemployed",lfstatus_f_75andolder_inlf_unemployed,B23001_172E
634,LF: Female 75 and Older Not in Labor Force,lfstatus_f_75andolder_notinlf,B23001_173E
635,Assistance: Total Series Households,snap_total_households_series,B19058_001E
636,Assistance: Households with Cash Public Assistance or Food Stamps/SNAP,snap_householdswith,B19058_002E
637,Assistance: Households without Cash Public Assistance or Food Stamps/SNAP,snap_householdswithout,B19058_003E
638,Total for Poverty Status in the Past 12 Months by Sex by Age,poverty_total_bysexbyage_series,B17001_001E
639,Income in the Past 12 Months Below Poverty Level,poverty_belowlevel,B17001_002E
640,Poverty: Below Poverty Level Male,poverty_belowlevel_m,B17001_003E
641,"Poverty: Below, Male Under 5",poverty_belowlevel_m_u5,B17001_004E
642,"Poverty: Below, Male 5",poverty_belowlevel_m_5,B17001_005E
643,"Poverty: Below, Male 6 to 11",poverty_belowlevel_m_6to11,B17001_006E
644,"Poverty: Below, Male 12 to 14",poverty_belowlevel_m_12to14,B17001_007E
645,"Poverty: Below, Male 15",poverty_belowlevel_m_15,B17001_008E
646,"Poverty: Below, Male 16 to 17",poverty_belowlevel_m_16to17,B17001_009E
647,"Poverty: Below, Male 18 to 24",poverty_belowlevel_m_18to24,B17001_010E
648,"Poverty: Below, Male 25 to 34",poverty_belowlevel_m_25to34,B17001_011E
649,"Poverty: Below, Male 35 to 44",poverty_belowlevel_m_35to44,B17001_012E
650,"Poverty: Below, Male 45 to 54",poverty_belowlevel_m_45to54,B17001_013E
651,"Poverty: Below, Male 55 to 64",poverty_belowlevel_m_55to64,B17001_014E
652,"Poverty: Below, Male 65 to 74",poverty_belowlevel_m_65to74,B17001_015E
653,"Poverty: Below, Male 75 and Over",poverty_belowlevel_m_75andover,B17001_016E
654,Poverty: Below Poverty Level Female,poverty_belowlevel_f,B17001_017E
655,"Poverty: Below, Female Under 5",poverty_belowlevel_f_u5,B17001_018E
656,"Poverty: Below, Female 5",poverty_belowlevel_f_5,B17001_019E
657,"Poverty: Below, Female 6 to 11",poverty_belowlevel_f_6to11,B17001_020E
658,"Poverty: Below, Female 12 to 14",poverty_belowlevel_f_12to14,B17001_021E
659,"Poverty: Below, Female 15",poverty_belowlevel_f_15,B17001_022E
660,"Poverty: Below, Female 16 to 17",poverty_belowlevel_f_16to17,B17001_023E
661,"Poverty: Below, Female 18 to 24",poverty_belowlevel_f_18to24,B17001_024E
662,"Poverty: Below, Female 25 to 34",poverty_belowlevel_f_25to34,B17001_025E
663,"Poverty: Below, Female 35 to 44",poverty_belowlevel_f_35to44,B17001_026E
664,"Poverty: Below, Female 45 to 54",poverty_belowlevel_f_45to54,B17001_027E
665,"Poverty: Below, Female 55 to 64",poverty_belowlevel_f_55to64,B17001_028E
666,"Poverty: Below, Female 65 to 74",poverty_belowlevel_f_65to74,B17001_029E
667,"Poverty: Below, Female 75 and Over",poverty_belowlevel_f_75andover,B17001_030E
668,Poverty: At or Above Poverty Level,poverty_atorabovelevel,B17001_031E
669,Poverty: At or Above Poverty Level Male,poverty_atorabovelevel_m,B17001_032E
670,"Poverty: At or Above, Male Under 5",poverty_atorabovelevel_m_u5,B17001_033E
671,"Poverty: At or Above, Male 5",poverty_atorabovelevel_m_5,B17001_034E
672,"Poverty: At or Above, Male 6 to 11",poverty_atorabovelevel_m_6to11,B17001_035E
673,"Poverty: At or Above, Male 12 to 14",poverty_atorabovelevel_m_12to14,B17001_036E
674,"Poverty: At or Above, Male 15",poverty_atorabovelevel_m_15,B17001_037E
675,"Poverty: At or Above, Male 16 to 17",poverty_atorabovelevel_m_16to17,B17001_038E
676,"Poverty: At or Above, Male 18 to 24",poverty_atorabovelevel_m_18to24,B17001_039E
677,"Poverty: At or Above, Male 25 to 34",poverty_atorabovelevel_m_25to34,B17001_040E
678,"Poverty: At or Above, Male 35 to 44",poverty_atorabovelevel_m_35to44,B17001_041E
679,"Poverty: At or Above, Male 45 to 54",poverty_atorabovelevel_m_45to54,B17001_042E
680,"Poverty: At or Above, Male 55 to 64",poverty_atorabovelevel_m_55to64,B17001_043E
681,"Poverty: At or Above, Male 65 to 74",poverty_atorabovelevel_m_65to74,B17001_044E
682,"Poverty: At or Above, Male 75 and Over",poverty_atorabovelevel_m_75andover,B17001_045E
683,Poverty: At or Above Poverty Level Female,poverty_atorabovelevel_f,B17001_046E
684,"Poverty: At or Above, Female Under 5",poverty_atorabovelevel_f_u5,B17001_047E
685,"Poverty: At or Above, Female 5",poverty_atorabovelevel_f_5,B17001_048E
686,"Poverty: At or Above, Female 6 to 11",poverty_atorabovelevel_f_6to11,B17001_049E
687,"Poverty: At or Above, Female 12 to 14",poverty_atorabovelevel_f_12to14,B17001_050E
688,"Poverty: At or Above, Female 15",poverty_atorabovelevel_f_15,B17001_051E
689,"Poverty: At or Above, Female 16 to 17",poverty_atorabovelevel_f_16to17,B17001_052E
690,"Poverty: At or Above, Female 18 to 24",poverty_atorabovelevel_f_18to24,B17001_053E
691,"Poverty: At or Above, Female 25 to 34",poverty_atorabovelevel_f_25to34,B17001_054E
692,"Poverty: At or Above, Female 35 to 44",poverty_atorabovelevel_f_35to44,B17001_055E
693,"Poverty: At or Above, Female 45 to 54",poverty_atorabovelevel_f_45to54,B17001_056E
694,"Poverty: At or Above, Female 55 to 64",poverty_atorabovelevel_f_55to64,B17001_057E
695,"Poverty: At or Above, Female 65 to 74",poverty_atorabovelevel_f_65to74,B17001_058E
696,"Poverty: At or Above, Female 75 and Over",poverty_atorabovelevel_f_75andover,B17001_059E
697,Poverty: Poverty Status by Sex by Age White Alone,poverty_total_bysexbyage_whitealone_series,B17001A_001E
698,Poverty: Income in the Past 12 Months Below Poverty Level White Alone,poverty_belowlevel_whitealone,B17001A_002E
699,Poverty: Income in the Past 12 Months At or Above Poverty Level White Alone,poverty_atorabovelevel_whitealone,B17001A_031E
700,Poverty: Poverty Status by Sex by Age Black or African American Alone,poverty_total_bysexbyage_blackafricanamericanalone_series,B17001B_001E
701,Poverty: Income in the Past 12 Months Below Poverty Level Black or African American Alone,poverty_belowlevel_blackafricanamericanalone,B17001B_002E
702,Poverty: Income in the Past 12 Months At or Above Poverty Level Black or African American Alone,poverty_atorabovelevel_blackafricanamericanalone,B17001B_031E
703,Poverty: Poverty Status by Sex by Age American Indian and Alaska Native Alone,poverty_total_bysexbyage_americanindianalaskanativealone_series,B17001C_001E
704,Poverty: Income in the Past 12 Months Below Poverty Level American Indian and Alaska Native Alone,poverty_belowlevel_americanindianalaskanativealone,B17001C_002E
705,Poverty: Income in the Past 12 Months At or Above Poverty Level American Indian and Alaska Native Alone,poverty_atorabovelevel_americanindianalaskanativealone,B17001C_031E
706,Poverty: Poverty Status by Sex by Asian Alone,poverty_total_bysexbyage_asianalone_series,B17001D_001E
707,Poverty: Income in the Past 12 Months Below Poverty Level Asian Alone,poverty_belowlevel_asianalone,B17001D_002E
708,Poverty: Income in the Past 12 Months At or Above Poverty Level Asian Alone,poverty_atorabovelevel_asianalone,B17001D_031E
709,Poverty: Poverty Status by Sex by Native Hawaiian and Other Pacific Islander Alone,poverty_total_bysexbyage_nativehawaiianotherpacificislanderalone_series,B17001E_001E
710,Poverty: Income in the Past 12 Months Below Poverty Level Native Hawaiian and Other Pacific Islander Alone,poverty_belowlevel_nativehawaiianotherpacificislanderalone,B17001E_002E
711,Poverty: Income in the Past 12 Months At or Above Poverty Level Native Hawaiian and Other Pacific Islander Alone,poverty_atorabovelevel_nativehawaiianotherpacificislanderalone,B17001E_031E
712,Poverty: Poverty Status by Sex by Some Other Race Alone,poverty_total_bysexbyage_someotherracealone_series,B17001F_001E
713,Poverty: Income in the Past 12 Months Below Poverty Level Some Other Race Alone,poverty_belowlevel_someotherracealone,B17001F_002E
714,Poverty: Income in the Past 12 Months At or Above Poverty Level Some Other Race Alone,poverty_atorabovelevel_someotherracealone,B17001F_031E
715,Poverty: Poverty Status by Sex by Two or More Races,poverty_total_bysexbyage_twoormoreraces_series,B17001G_001E
716,Poverty: Income in the Past 12 Months Below Poverty Level Two or More Races,poverty_belowlevel_twoormoreraces,B17001G_002E
717,Poverty: Income in the Past 12 Months At or Above Poverty Level Two or More Races,poverty_atorabovelevel_twoormoreraces,B17001G_031E
718,"Poverty: Poverty Status by Sex by White Alone, Not Hispanic or Latino",poverty_total_bysexbyage_whitealonenothispanicorlatino_series,B17001H_001E
719,"Poverty: Income in the Past 12 Months Below Poverty Level White Alone, Not Hispanic or Latino",poverty_belowlevel_whitealonenothispanicorlatino,B17001H_002E
720,"Poverty: Income in the Past 12 Months At or Above Poverty Level White Alone, Not Hispanic or Latino",poverty_atorabovelevel_whitealonenothispanicorlatino,B17001H_031E
721,Poverty: Poverty Status by Sex by Hispanic or Latino,poverty_total_bysexbyage_hispanicorlatino_series,B17001I_001E
722,Poverty: Income in the Past 12 Months Below Poverty Level Hispanic or Latino,poverty_belowlevel_hispanicorlatino,B17001I_002E
723,Poverty: Income in the Past 12 Months At or Above Poverty Level Hispanic or Latino,poverty_atorabovelevel_hispanicorlatino,B17001I_031E
724,"Poverty: Extremes of Poverty in the Past 12 Months From Place of Birth by Poverty Status, Total Series",poverty_levels_total_series,B06012_001E
725,Poverty: Below 100 Percent of the Poverty Level,poverty_levels_below100percentofpovertylevel,B06012_002E
726,Poverty: 100 to 149 Percent of the Poverty Level,poverty_levels_100to149percentofpovertylevel,B06012_003E
727,Poverty: At or Above 50 Percent of the Poverty Level,poverty_levels_above50percentofpovertylevel,B06012_004E
728,Tenure: Total Tenure Series,tenure_total_series,B25003_001E
729,Tenure: Owner Occupied Units,tenure_owneroccunits,B25003_002E
730,Tenure: Renter Occupied Units,tenure_renteroccunits,B25003_003E
731,Tenure: Total Series White Alone,tenure_total_series_whitealone,B25003A_001E
732,"Tenure: Owner Occupied, White Alone",tenure_owneroccunits_whitealone,B25003A_002E
733,"Tenure: Renter Occupied, White Alone",tenure_renteroccunits_whitealone,B25003A_003E
734,Tenure: Total Tenure Series Black or African American Alone,tenure_total_series_blackafricanamericanalone,B25003B_001E
735,Tenure: Owner Occupied Units Black or African American Alone,tenure_owneroccunits_blackafricanamericanalone,B25003B_002E
736,Tenure: Renter Occupied Units Black or African American Alone,tenure_renteroccunits_blackafricanamericanalone,B25003B_003E
737,Tenure: Total Tenure Series American Indian and Alaska Native Alone,tenure_total_series_americanindianalaskanativealone,B25003C_001E
738,Tenure: Owner Occupied Units American Indian and Alaska Native Alone,tenure_owneroccunits_americanindianalaskanativealone,B25003C_002E
739,Tenure: Renter Occupied Units American Indian and Alaska Native Alone,tenure_renteroccunits_americanindianalaskanativealone,B25003C_003E
740,Tenure: Total Tenure Series Asian Alone,tenure_total_series_asianalone,B25003D_001E
741,Tenure: Owner Occupied Units Asian Alone,tenure_owneroccunits_asianalone,B25003D_002E
742,Tenure: Renter Occupied Units Asian Alone,tenure_renteroccunits_asianalone,B25003D_003E
743,Tenure: Total Tenure Series Native Hawaiian or Other Pacific Islander Alone,tenure_total_series_nativehawaiianotherpacificislanderalone,B25003E_001E
744,Tenure: Owner Occupied Units Native Hawaiian or Other Pacific Islander Alone,tenure_owneroccunits_nativehawaiianotherpacificislanderalone,B25003E_002E
745,Tenure: Renter Occupied Units Native Hawaiian or Other Pacific Islander Alone,tenure_renteroccunits_nativehawaiianotherpacificislanderalone,B25003E_003E
746,Tenure: Total Tenure Series Some Other Race Alone,tenure_total_series_someotherracealone,B25003F_001E
747,Tenure: Owner Occupied Units Some Other Race Alone,tenure_owneroccunits_someotherracealone,B25003F_002E
748,Tenure: Renter Occupied Units Some Other Race Alone,tenure_renteroccunits_someotherracealone,B25003F_003E
749,Tenure: Total Tenure Series Two or More Races,tenure_total_series_twoormoreraces,B25003G_001E
750,Tenure: Owner Occupied Units Two or More Races,tenure_owneroccunits_twoormoreraces,B25003G_002E
751,Tenure: Renter Occupied Units Two or More Races,tenure_renteroccunits_twoormoreraces,B25003G_003E
752,Tenure: Total Tenure Series White Alone Not Hispanic or Latino,tenure_total_series_whitealonenothispanicorlatino,B25003H_001E
753,Tenure: Owner Occupied Units White Alone Not Hispanic or Latino,tenure_owneroccunits_whitealonenothispanicorlatino,B25003H_002E
754,Tenure: Renter Occupied Units White Alone Not Hispanic or Latino,tenure_renteroccunits_whitealonenothispanicorlatino,B25003H_003E
755,Tenure: Total Tenure Series Hispanic or Latino,tenure_total_series_hispanicorlatino,B25003I_001E
756,Tenure: Owner Occupied Units Hispanic or Latino,tenure_owneroccunits_hispanicorlatino,B25003I_002E
757,Tenure: Renter Occupied Units Hispanic or Latino,tenure_renteroccunits_hispanicorlatino,B25003I_003E
758,Tenure: Tenure by Age of Householder Series Total,tenure_age_total_series,B25007_001E
759,Tenure: Tenure by Age of Householder Total Owner Occupied,tenure_age_total_ownerocc,B25007_002E
760,Tenure: Owner Occupied Householder 15 to 24,tenure_ownerocc_15to24,B25007_003E
761,Tenure: Owner Occupied Householder 25 to 34,tenure_ownerocc_25to34,B25007_004E
762,Tenure: Owner Occupied Householder 35 to 44,tenure_ownerocc_35to44,B25007_005E
763,Tenure: Owner Occupied Householder 45 to 54,tenure_ownerocc_45to54,B25007_006E
764,Tenure: Owner Occupied Householder 55 to 59,tenure_ownerocc_55to59,B25007_007E
765,Tenure: Owner Occupied Householder 60 to 64,tenure_ownerocc_60to64,B25007_008E
766,Tenure: Owner Occupied Householder 65 to 74,tenure_ownerocc_65to74,B25007_009E
767,Tenure: Owner Occupied Householder 75 to 84,tenure_ownerocc_75to84,B25007_010E
768,Tenure: Owner Occupied Householder 85 and Over,tenure_ownerocc_85andover,B25007_011E
769,Tenure: Tenure by Age of Householder Total Renter Occupied,tenure_age_total_renterocc,B25007_012E
770,Tenure: Renter Occupied Householder 15 to 24,tenure_renterocc_15to24,B25007_013E
771,Tenure: Renter Occupied Householder 25 to 34,tenure_renterocc_25to34,B25007_014E
772,Tenure: Renter Occupied Householder 35 to 44,tenure_renterocc_35to44,B25007_015E
773,Tenure: Renter Occupied Householder 45 to 54,tenure_renterocc_45to54,B25007_016E
774,Tenure: Renter Occupied Householder 55 to 59,tenure_renterocc_55to59,B25007_017E
775,Tenure: Renter Occupied Householder 60 to 64,tenure_renterocc_60to64,B25007_018E
776,Tenure: Renter Occupied Householder 65 to 74,tenure_renterocc_65to74,B25007_019E
777,Tenure: Renter Occupied Householder 75 to 84,tenure_renterocc_75to84,B25007_020E
778,Tenure: Renter Occupied Householder 85 and Over,tenure_renterocc_85andover,B25007_021E
779,Mortgage: Series Total,mortgage_total_series,B25027_001E
780,Mortgage: Housing Units with a Mortgage,mortgage_with,B25027_002E
781,Mortgage: Housing Units without a Mortgage,mortgage_without,B25027_010E
782,Earnings in the Past 12 Months: By Sex by Work Experience Total Series White Alone,earn_whitealone_total_series,B20005A_001E
783,Earnings in the Past 12 Months: By Sex by Work Experience Total Male White Alone,earn_total_m_whitealone,B20005A_002E
784,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time White Alone,earn_total_m_fulltime_whitealone,B20005A_003E
785,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings White Alone,earn_m_fulltime_noearnings_whitealone,B20005A_004E
786,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings White Alone,earn_m_fulltime_wearnings_whitealone,B20005A_005E
787,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time White Alone",earn_m_fulltime_1to2499orloss_whitealone,B20005A_006E
788,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time White Alone",earn_m_fulltime_2500to4999_whitealone,B20005A_007E
789,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time White Alone",earn_m_fulltime_5000to7499_whitealone,B20005A_008E
790,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time White Alone",earn_m_fulltime_7500to9999_whitealone,B20005A_009E
791,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time White Alone",earn_m_fulltime_10000to12499_whitealone,B20005A_010E
792,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time White Alone",earn_m_fulltime_12500to14999_whitealone,B20005A_011E
793,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time White Alone",earn_m_fulltime_15000to17499_whitealone,B20005A_012E
794,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time White Alone",earn_m_fulltime_17500to19999_whitealone,B20005A_013E
795,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time White Alone",earn_m_fulltime_20000to22499_whitealone,B20005A_014E
796,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time White Alone",earn_m_fulltime_22500to24999_whitealone,B20005A_015E
797,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time White Alone",earn_m_fulltime_25000to29999_whitealone,B20005A_016E
798,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time White Alone",earn_m_fulltime_30000to34999_whitealone,B20005A_017E
799,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time White Alone",earn_m_fulltime_35000to39999_whitealone,B20005A_018E
800,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time White Alone",earn_m_fulltime_40000to44999_whitealone,B20005A_019E
801,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time White Alone",earn_m_fulltime_45000to49999_whitealone,B20005A_020E
802,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time White Alone",earn_m_fulltime_50000to54999_whitealone,B20005A_021E
803,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time White Alone",earn_m_fulltime_55000to64999_whitealone,B20005A_022E
804,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time White Alone",earn_m_fulltime_65000to74999_whitealone,B20005A_023E
805,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time White Alone",earn_m_fulltime_75000to99999_whitealone,B20005A_024E
806,"Earnings in the Past 12 Months: Male $100,000 or more Full Time White Alone",earn_m_fulltime_100000ormore_whitealone,B20005A_025E
807,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other White Alone,earn_total_m_other_whitealone,B20005A_026E
808,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings White Alone,earn_m_other_noearnings_whitealone,B20005A_027E
