ID,Data Point,Column Name,Variable,ACS Table
702,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 65+",language_speakspanish_speakenglishwell_65+,B16004_050E,B16004
703,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 65+",language_speakspanish_speakenglishnotwell_65+,B16004_051E,B16004
704,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 65+",language_speakspanish_speakenglishnotatall_65+,B16004_052E,B16004
705,Language Spoken at Home Speaks Other Indo-European Language 65+,language_speakotherindoeuro_65+,B16004_053E,B16004
706,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 65+",language_speakotherindoeuro_speakenglishverywell_65+,B16004_054E,B16004
707,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 65+",language_speakotherindoeuro_speakenglishwell_65+,B16004_055E,B16004
708,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 65+",language_speakotherindoeuro_speakenglishnotwell_65+,B16004_056E,B16004
709,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 65+",language_speakotherindoeuro_speakenglishnotatall_65+,B16004_057E,B16004
710,Language Spoken at Home Speaks Asian or Pacific Island 65+,language_speakasianpacificisland_65+,B16004_058E,B16004
711,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 65+",language_speakasianpacificisland_speakenglishverywell_65+,B16004_059E,B16004
712,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 65+",language_speakasianpacificisland_speakenglishwell_65+,B16004_060E,B16004
713,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 65+",language_speakasianpacificisland_speakenglishnotwell_65+,B16004_061E,B16004
714,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 65+",language_speakasianpacificisland_speakenglishnotatall_65+,B16004_062E,B16004
715,Language Spoken at Home Speaks Other Language 65+,language_speakother_65+,B16004_063E,B16004
716,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 65+",language_speakother_speakenglishverywell_65+,B16004_064E,B16004
717,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 65+",language_speakother_speakenglishwell_65+,B16004_065E,B16004
718,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 65+",language_speakother_speakenglishnotwell_65+,B16004_066E,B16004
719,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 65+",language_speakother_speakenglishnotatall_65+,B16004_067E,B16004
720,Disability Status by Sex by Age Total Series,disability_sexbyage_total_series,B18101_001E,B18101
721,Disability Total Male,disability_totalmale,B18101_002E,B18101
722,Disability Male Under 5,disability_mu5,B18101_003E,B18101
723,Disability Male Under 5 with Disability,disability_mu5_disability,B18101_004E,B18101
724,Disability Male Under 5 Without Disability,disability_mu5_nodisability,B18101_005E,B18101
725,Disability Male 5 to 17,disability_m5to17,B18101_006E,B18101
726,Disability Male 5 to 17 with Disability,disability_m5to17_disability,B18101_007E,B18101
727,Disability Male 5 to 17 Without Disability,disability_m5to17_nodisability,B18101_008E,B18101
728,Disability Male 18 to 34,disability_m18to34,B18101_009E,B18101
729,Disability Male 18 to 34 with Disability,disability_m18to34_disability,B18101_010E,B18101
730,Disability Male 18 to 34 Without Disability,disability_m18to34_nodisability,B18101_011E,B18101
731,Disability Male 35 to 64,disability_m35to64,B18101_012E,B18101
732,Disability Male 35 to 64 with Disability,disability_m35to64_disability,B18101_013E,B18101
733,Disability Male 35 to 64 Without Disability,disability_m35to64_nodisability,B18101_014E,B18101
734,Disability Male 65 to 74,disability_m65to74,B18101_015E,B18101
735,Disability Male 65 to 74 with Disability,disability_m65to74_disability,B18101_016E,B18101
736,Disability Male 65 to 74 Without Disability,disability_m65to74_nodisability,B18101_017E,B18101
737,Disability Male 75+,disability_m75+,B18101_018E,B18101
738,Disability Male 75+ with Disability,disability_m75+_disability,B18101_019E,B18101
739,Disability Male 75+ Without Disability,disability_m75+_nodisability,B18101_020E,B18101
740,Disability Total Female,disability_totalfemale,B18101_021E,B18101
741,Disability Female Under 5,disability_fu5,B18101_022E,B18101
742,Disability Female Under 5 with Disability,disability_fu5_disability,B18101_023E,B18101
743,Disability Female Under 5 Without Disability,disability_fu5_nodisability,B18101_024E,B18101
744,Disability Female 5 to 17,disability_f5to17,B18101_025E,B18101
745,Disability Female 5 to 17 with Disability,disability_f5to17_disability,B18101_026E,B18101
746,Disability Female 5 to 17 Without Disability,disability_f5to17_nodisability,B18101_027E,B18101
747,Disability Female 18 to 34,disability_f18to34,B18101_028E,B18101
748,Disability Female 18 to 34 with Disability,disability_f18to34_disability,B18101_029E,B18101
749,Disability Female 18 to 34 Without Disability,disability_f18to34_nodisability,B18101_030E,B18101
750,Disability Female 35 to 64,disability_f35to64,B18101_031E,B18101
751,Disability Female 35 to 64 with Disability,disability_f35to64_disability,B18101_032E,B18101
752,Disability Female 35 to 64 Without Disability,disability_f35to64_nodisability,B18101_033E,B18101
753,Disability Female 65 to 74,disability_f65to74,B18101_034E,B18101
754,Disability Female 65 to 74 with Disability,disability_f65to74_disability,B18101_035E,B18101
755,Disability Female 65 to 74 Without Disability,disability_f65to74_nodisability,B18101_036E,B18101
756,Disability Female 75+,disability_f75+,B18101_037E,B18101
757,Disability Female 75+ with Disability,disability_f75+_disability,B18101_038E,B18101
758,Disability Female 75+ Without Disability,disability_f75+_nodisability,B18101_039E,B18101
759,Disability: Hearing Difficulty Status by Sex by Age Total Series,disability_sexbyage_hearing_total_series,B18102_001E,B18102
760,Disability: Hearing Difficulty Total Male,disability_totalmale_hearing,B18102_002E,B18102
761,Disability: Hearing Difficulty Male Under 5,disability_mu5_hearing,B18102_003E,B18102
762,Disability: Hearing Difficulty Male Under 5 with Disability: Hearing Difficulty,disability_mu5_hearingdifficulty,B18102_004E,B18102
763,Disability: Hearing Difficulty Male Under 5 Without Disability: Hearing Difficulty,disability_mu5_nohearingdifficulty,B18102_005E,B18102
764,Disability: Hearing Difficulty Male 5 to 17,disability_m5to17_hearing,B18102_006E,B18102
765,Disability: Hearing Difficulty Male 5 to 17 with Disability: Hearing Difficulty,disability_m5to17_hearingdifficulty,B18102_007E,B18102
766,Disability: Hearing Difficulty Male 5 to 17 Without Disability: Hearing Difficulty,disability_m5to17_nohearingdifficulty,B18102_008E,B18102
767,Disability: Hearing Difficulty Male 18 to 34,disability_m18to34_hearing,B18102_009E,B18102
768,Disability: Hearing Difficulty Male 18 to 34 with Disability: Hearing Difficulty,disability_m18to34_hearingdifficulty,B18102_010E,B18102
769,Disability: Hearing Difficulty Male 18 to 34 Without Disability: Hearing Difficulty,disability_m18to34_nohearingdifficulty,B18102_011E,B18102
770,Disability: Hearing Difficulty Male 35 to 64,disability_m35to64_hearing,B18102_012E,B18102
771,Disability: Hearing Difficulty Male 35 to 64 with Disability: Hearing Difficulty,disability_m35to64_hearingdifficulty,B18102_013E,B18102
772,Disability: Hearing Difficulty Male 35 to 64 Without Disability: Hearing Difficulty,disability_m35to64_nohearingdifficulty,B18102_014E,B18102
773,Disability: Hearing Difficulty Male 65 to 74,disability_m65to74_hearing,B18102_015E,B18102
774,Disability: Hearing Difficulty Male 65 to 74 with Disability: Hearing Difficulty,disability_m65to74_hearingdifficulty,B18102_016E,B18102
775,Disability: Hearing Difficulty Male 65 to 74 Without Disability: Hearing Difficulty,disability_m65to74_nohearingdifficulty,B18102_017E,B18102
776,Disability: Hearing Difficulty Male 75+,disability_m75+_hearing,B18102_018E,B18102
777,Disability: Hearing Difficulty Male 75+ with Disability: Hearing Difficulty,disability_m75+_hearingdifficulty,B18102_019E,B18102
778,Disability: Hearing Difficulty Male 75+ Without Disability: Hearing Difficulty,disability_m75+_nohearingdifficulty,B18102_020E,B18102
779,Disability: Hearing Difficulty Total Female,disability_totalfemale_hearing,B18102_021E,B18102
780,Disability: Hearing Difficulty Female Under 5,disability_fu5_hearing,B18102_022E,B18102
781,Disability: Hearing Difficulty Female Under 5 with Disability: Hearing Difficulty,disability_fu5_hearingdifficulty,B18102_023E,B18102
782,Disability: Hearing Difficulty Female Under 5 Without Disability: Hearing Difficulty,disability_fu5_nohearingdifficulty,B18102_024E,B18102
783,Disability: Hearing Difficulty Female 5 to 17,disability_f5to17_hearing,B18102_025E,B18102
784,Disability: Hearing Difficulty Female 5 to 17 with Disability: Hearing Difficulty,disability_f5to17_hearingdifficulty,B18102_026E,B18102
785,Disability: Hearing Difficulty Female 5 to 17 Without Disability: Hearing Difficulty,disability_f5to17_nohearingdifficulty,B18102_027E,B18102
786,Disability: Hearing Difficulty Female 18 to 34,disability_f18to34_hearing,B18102_028E,B18102
787,Disability: Hearing Difficulty Female 18 to 34 with Disability: Hearing Difficulty,disability_f18to34_hearingdifficulty,B18102_029E,B18102
788,Disability: Hearing Difficulty Female 18 to 34 Without Disability: Hearing Difficulty,disability_f18to34_nohearingdifficulty,B18102_030E,B18102
789,Disability: Hearing Difficulty Female 35 to 64,disability_f35to64_hearing,B18102_031E,B18102
790,Disability: Hearing Difficulty Female 35 to 64 with Disability: Hearing Difficulty,disability_f35to64_hearingdifficulty,B18102_032E,B18102
791,Disability: Hearing Difficulty Female 35 to 64 Without Disability: Hearing Difficulty,disability_f35to64_nohearingdifficulty,B18102_033E,B18102
792,Disability: Hearing Difficulty Female 65 to 74,disability_f65to74_hearing,B18102_034E,B18102
793,Disability: Hearing Difficulty Female 65 to 74 with Disability: Hearing Difficulty,disability_f65to74_hearingdifficulty,B18102_035E,B18102
794,Disability: Hearing Difficulty Female 65 to 74 Without Disability: Hearing Difficulty,disability_f65to74_nohearingdifficulty,B18102_036E,B18102
795,Disability: Hearing Difficulty Female 75+,disability_f75+_hearing,B18102_037E,B18102
796,Disability: Hearing Difficulty Female 75+ with Disability: Hearing Difficulty,disability_f75+_hearingdifficulty,B18102_038E,B18102
797,Disability: Hearing Difficulty Female 75+ Without Disability: Hearing Difficulty,disability_f75+_nohearingdifficulty,B18102_039E,B18102
798,Disability: Vision Difficulty Status by Sex by Age Total Series,disability_sexbyage_vision_total_series,B18103_001E,B18103
799,Disability: Vision Difficulty Total Male,disability_totalmale_vision,B18103_002E,B18103
800,Disability: Vision Difficulty Male Under 5,disability_mu5_vision,B18103_003E,B18103
801,Disability: Vision Difficulty Male Under 5 with Disability: Vision Difficulty,disability_mu5_visiondifficulty,B18103_004E,B18103
802,Disability: Vision Difficulty Male Under 5 Without Disability: Vision Difficulty,disability_mu5_novisiondifficulty,B18103_005E,B18103
803,Disability: Vision Difficulty Male 5 to 17,disability_m5to17_vision,B18103_006E,B18103
804,Disability: Vision Difficulty Male 5 to 17 with Disability: Vision Difficulty,disability_m5to17_visiondifficulty,B18103_007E,B18103
805,Disability: Vision Difficulty Male 5 to 17 Without Disability: Vision Difficulty,disability_m5to17_novisiondifficulty,B18103_008E,B18103
806,Disability: Vision Difficulty Male 18 to 34,disability_m18to34_vision,B18103_009E,B18103
807,Disability: Vision Difficulty Male 18 to 34 with Disability: Vision Difficulty,disability_m18to34_visiondifficulty,B18103_010E,B18103
808,Disability: Vision Difficulty Male 18 to 34 Without Disability: Vision Difficulty,disability_m18to34_novisiondifficulty,B18103_011E,B18103
809,Disability: Vision Difficulty Male 35 to 64,disability_m35to64_vision,B18103_012E,B18103
810,Disability: Vision Difficulty Male 35 to 64 with Disability: Vision Difficulty,disability_m35to64_visiondifficulty,B18103_013E,B18103
811,Disability: Vision Difficulty Male 35 to 64 Without Disability: Vision Difficulty,disability_m35to64_novisiondifficulty,B18103_014E,B18103
812,Disability: Vision Difficulty Male 65 to 74,disability_m65to74_vision,B18103_015E,B18103
813,Disability: Vision Difficulty Male 65 to 74 with Disability: Vision Difficulty,disability_m65to74_visiondifficulty,B18103_016E,B18103
814,Disability: Vision Difficulty Male 65 to 74 Without Disability: Vision Difficulty,disability_m65to74_novisiondifficulty,B18103_017E,B18103
815,Disability: Vision Difficulty Male 75+,disability_m75+_vision,B18103_018E,B18103
816,Disability: Vision Difficulty Male 75+ with Disability: Vision Difficulty,disability_m75+_visiondifficulty,B18103_019E,B18103
817,Disability: Vision Difficulty Male 75+ Without Disability: Vision Difficulty,disability_m75+_novisiondifficulty,B18103_020E,B18103
818,Disability: Vision Difficulty Total Female,disability_totalfemale_vision,B18103_021E,B18103
819,Disability: Vision Difficulty Female Under 5,disability_fu5_vision,B18103_022E,B18103
820,Disability: Vision Difficulty Female Under 5 with Disability: Vision Difficulty,disability_fu5_visiondifficulty,B18103_023E,B18103
821,Disability: Vision Difficulty Female Under 5 Without Disability: Vision Difficulty,disability_fu5_novisiondifficulty,B18103_024E,B18103
822,Disability: Vision Difficulty Female 5 to 17,disability_f5to17_vision,B18103_025E,B18103
823,Disability: Vision Difficulty Female 5 to 17 with Disability: Vision Difficulty,disability_f5to17_visiondifficulty,B18103_026E,B18103
824,Disability: Vision Difficulty Female 5 to 17 Without Disability: Vision Difficulty,disability_f5to17_novisiondifficulty,B18103_027E,B18103
825,Disability: Vision Difficulty Female 18 to 34,disability_f18to34_vision,B18103_028E,B18103
826,Disability: Vision Difficulty Female 18 to 34 with Disability: Vision Difficulty,disability_f18to34_visiondifficulty,B18103_029E,B18103
827,Disability: Vision Difficulty Female 18 to 34 Without Disability: Vision Difficulty,disability_f18to34_novisiondifficulty,B18103_030E,B18103
828,Disability: Vision Difficulty Female 35 to 64,disability_f35to64_vision,B18103_031E,B18103
829,Disability: Vision Difficulty Female 35 to 64 with Disability: Vision Difficulty,disability_f35to64_visiondifficulty,B18103_032E,B18103
830,Disability: Vision Difficulty Female 35 to 64 Without Disability: Vision Difficulty,disability_f35to64_novisiondifficulty,B18103_033E,B18103
831,Disability: Vision Difficulty Female 65 to 74,disability_f65to74_vision,B18103_034E,B18103
832,Disability: Vision Difficulty Female 65 to 74 with Disability: Vision Difficulty,disability_f65to74_visiondifficulty,B18103_035E,B18103
833,Disability: Vision Difficulty Female 65 to 74 Without Disability: Vision Difficulty,disability_f65to74_novisiondifficulty,B18103_036E,B18103
834,Disability: Vision Difficulty Female 75+,disability_f75+_vision,B18103_037E,B18103
835,Disability: Vision Difficulty Female 75+ with Disability: Vision Difficulty,disability_f75+_visiondifficulty,B18103_038E,B18103
836,Disability: Vision Difficulty Female 75+ Without Disability: Vision Difficulty,disability_f75+_novisiondifficulty,B18103_039E,B18103
837,Disability: Cognitive Difficulty Status by Sex by Age Total Series,disability_sexbyage_cognitive_total_series,B18104_001E,B18104
838,Disability: Cognitive Difficulty Total Male,disability_totalmale_cognitive,B18104_002E,B18104
839,Disability: Cognitive Difficulty Male 5 to 17,disability_m5to17_cognitive,B18104_003E,B18104
840,Disability: Cognitive Difficulty Male 5 to 17 with Disability: Cognitive Difficulty,disability_m5to17_cognitivedifficulty,B18104_004E,B18104
841,Disability: Cognitive Difficulty Male 5 to 17 Without Disability: Cognitive Difficulty,disability_m5to17_nocognitivedifficulty,B18104_005E,B18104
842,Disability: Cognitive Difficulty Male 18 to 34,disability_m18to34_cognitive,B18104_006E,B18104
843,Disability: Cognitive Difficulty Male 18 to 34 with Disability: Cognitive Difficulty,disability_m18to34_cognitivedifficulty,B18104_007E,B18104
844,Disability: Cognitive Difficulty Male 18 to 34 Without Disability: Cognitive Difficulty,disability_m18to34_nocognitivedifficulty,B18104_008E,B18104
845,Disability: Cognitive Difficulty Male 35 to 64,disability_m35to64_cognitive,B18104_009E,B18104
846,Disability: Cognitive Difficulty Male 35 to 64 with Disability: Cognitive Difficulty,disability_m35to64_cognitivedifficulty,B18104_010E,B18104
847,Disability: Cognitive Difficulty Male 35 to 64 Without Disability: Cognitive Difficulty,disability_m35to64_nocognitivedifficulty,B18104_011E,B18104
848,Disability: Cognitive Difficulty Male 65 to 74,disability_m65to74_cognitive,B18104_012E,B18104
849,Disability: Cognitive Difficulty Male 65 to 74 with Disability: Cognitive Difficulty,disability_m65to74_cognitivedifficulty,B18104_013E,B18104
850,Disability: Cognitive Difficulty Male 65 to 74 Without Disability: Cognitive Difficulty,disability_m65to74_nocognitivedifficulty,B18104_014E,B18104
851,Disability: Cognitive Difficulty Male 75+,disability_m75+_cognitive,B18104_015E,B18104
852,Disability: Cognitive Difficulty Male 75+ with Disability: Cognitive Difficulty,disability_m75+_cognitivedifficulty,B18104_016E,B18104
853,Disability: Cognitive Difficulty Male 75+ Without Disability: Cognitive Difficulty,disability_m75+_nocognitivedifficulty,B18104_017E,B18104
854,Disability: Cognitive Difficulty Total Female,disability_totalfemale_cognitive,B18104_018E,B18104
855,Disability: Cognitive Difficulty Female 5 to 17,disability_f5to17_cognitive,B18104_019E,B18104
856,Disability: Cognitive Difficulty Female 5 to 17 with Disability: Cognitive Difficulty,disability_f5to17_cognitivedifficulty,B18104_020E,B18104
857,Disability: Cognitive Difficulty Female 5 to 17 Without Disability: Cognitive Difficulty,disability_f5to17_nocognitivedifficulty,B18104_021E,B18104
858,Disability: Cognitive Difficulty Female 18 to 34,disability_f18to34_cognitive,B18104_022E,B18104
859,Disability: Cognitive Difficulty Female 18 to 34 with Disability: Cognitive Difficulty,disability_f18to34_cognitivedifficulty,B18104_023E,B18104
860,Disability: Cognitive Difficulty Female 18 to 34 Without Disability: Cognitive Difficulty,disability_f18to34_nocognitivedifficulty,B18104_024E,B18104
861,Disability: Cognitive Difficulty Female 35 to 64,disability_f35to64_cognitive,B18104_025E,B18104
862,Disability: Cognitive Difficulty Female 35 to 64 with Disability: Cognitive Difficulty,disability_f35to64_cognitivedifficulty,B18104_026E,B18104
863,Disability: Cognitive Difficulty Female 35 to 64 Without Disability: Cognitive Difficulty,disability_f35to64_nocognitivedifficulty,B18104_027E,B18104
864,Disability: Cognitive Difficulty Female 65 to 74,disability_f65to74_cognitive,B18104_028E,B18104
865,Disability: Cognitive Difficulty Female 65 to 74 with Disability: Cognitive Difficulty,disability_f65to74_cognitivedifficulty,B18104_029E,B18104
866,Disability: Cognitive Difficulty Female 65 to 74 Without Disability: Cognitive Difficulty,disability_f65to74_nocognitivedifficulty,B18104_030E,B18104
867,Disability: Cognitive Difficulty Female 75+,disability_f75+_cognitive,B18104_031E,B18104
868,Disability: Cognitive Difficulty Female 75+ with Disability: Cognitive Difficulty,disability_f75+_cognitivedifficulty,B18104_032E,B18104
869,Disability: Cognitive Difficulty Female 75+ Without Disability: Cognitive Difficulty,disability_f75+_nocognitivedifficulty,B18104_033E,B18104
870,Disability: Ambulatory Difficulty Status by Sex by Age Total Series,disability_sexbyage_ambulatory_total_series,B18105_001E,B18105
871,Disability: Ambulatory Difficulty Total Male,disability_totalmale_ambulatory,B18105_002E,B18105
872,Disability: Ambulatory Difficulty Male 5 to 17,disability_m5to17_ambulatory,B18105_003E,B18105
873,Disability: Ambulatory Difficulty Male 5 to 17 with Disability: Ambulatory Difficulty,disability_m5to17_ambulatorydifficulty,B18105_004E,B18105
874,Disability: Ambulatory Difficulty Male 5 to 17 Without Disability: Ambulatory Difficulty,disability_m5to17_noambulatorydifficulty,B18105_005E,B18105
875,Disability: Ambulatory Difficulty Male 18 to 34,disability_m18to34_ambulatory,B18105_006E,B18105
876,Disability: Ambulatory Difficulty Male 18 to 34 with Disability: Ambulatory Difficulty,disability_m18to34_ambulatorydifficulty,B18105_007E,B18105
877,Disability: Ambulatory Difficulty Male 18 to 34 Without Disability: Ambulatory Difficulty,disability_m18to34_noambulatorydifficulty,B18105_008E,B18105
878,Disability: Ambulatory Difficulty Male 35 to 64,disability_m35to64_ambulatory,B18105_009E,B18105
879,Disability: Ambulatory Difficulty Male 35 to 64 with Disability: Ambulatory Difficulty,disability_m35to64_ambulatorydifficulty,B18105_010E,B18105
880,Disability: Ambulatory Difficulty Male 35 to 64 Without Disability: Ambulatory Difficulty,disability_m35to64_noambulatorydifficulty,B18105_011E,B18105
881,Disability: Ambulatory Difficulty Male 65 to 74,disability_m65to74_ambulatory,B18105_012E,B18105
882,Disability: Ambulatory Difficulty Male 65 to 74 with Disability: Ambulatory Difficulty,disability_m65to74_ambulatorydifficulty,B18105_013E,B18105
883,Disability: Ambulatory Difficulty Male 65 to 74 Without Disability: Ambulatory Difficulty,disability_m65to74_noambulatorydifficulty,B18105_014E,B18105
884,Disability: Ambulatory Difficulty Male 75+,disability_m75+_ambulatory,B18105_015E,B18105
885,Disability: Ambulatory Difficulty Male 75+ with Disability: Ambulatory Difficulty,disability_m75+_ambulatorydifficulty,B18105_016E,B18105
886,Disability: Ambulatory Difficulty Male 75+ Without Disability: Ambulatory Difficulty,disability_m75+_noambulatorydifficulty,B18105_017E,B18105
887,Disability: Ambulatory Difficulty Total Female,disability_totalfemale_ambulatory,B18105_018E,B18105
888,Disability: Ambulatory Difficulty Female 5 to 17,disability_f5to17_ambulatory,B18105_019E,B18105
889,Disability: Ambulatory Difficulty Female 5 to 17 with Disability: Ambulatory Difficulty,disability_f5to17_ambulatorydifficulty,B18105_020E,B18105
890,Disability: Ambulatory Difficulty Female 5 to 17 Without Disability: Ambulatory Difficulty,disability_f5to17_noambulatorydifficulty,B18105_021E,B18105
891,Disability: Ambulatory Difficulty Female 18 to 34,disability_f18to34_ambulatory,B18105_022E,B18105
892,Disability: Ambulatory Difficulty Female 18 to 34 with Disability: Ambulatory Difficulty,disability_f18to34_ambulatorydifficulty,B18105_023E,B18105
893,Disability: Ambulatory Difficulty Female 18 to 34 Without Disability: Ambulatory Difficulty,disability_f18to34_noambulatorydifficulty,B18105_024E,B18105
894,Disability: Ambulatory Difficulty Female 35 to 64,disability_f35to64_ambulatory,B18105_025E,B18105
895,Disability: Ambulatory Difficulty Female 35 to 64 with Disability: Ambulatory Difficulty,disability_f35to64_ambulatorydifficulty,B18105_026E,B18105
896,Disability: Ambulatory Difficulty Female 35 to 64 Without Disability: Ambulatory Difficulty,disability_f35to64_noambulatorydifficulty,B18105_027E,B18105
897,Disability: Ambulatory Difficulty Female 65 to 74,disability_f65to74_ambulatory,B18105_028E,B18105
898,Disability: Ambulatory Difficulty Female 65 to 74 with Disability: Ambulatory Difficulty,disability_f65to74_ambulatorydifficulty,B18105_029E,B18105
899,Disability: Ambulatory Difficulty Female 65 to 74 Without Disability: Ambulatory Difficulty,disability_f65to74_noambulatorydifficulty,B18105_030E,B18105
900,Disability: Ambulatory Difficulty Female 75+,disability_f75+_ambulatory,B18105_031E,B18105
901,Disability: Ambulatory Difficulty Female 75+ with Disability: Ambulatory Difficulty,disability_f75+_ambulatorydifficulty,B18105_032E,B18105
902,Disability: Ambulatory Difficulty Female 75+ Without Disability: Ambulatory Difficulty,disability_f75+_noambulatorydifficulty,B18105_033E,B18105
903,Disability: Self-Care Difficulty Status by Sex by Age Total Series,disability_sexbyage_selfcare_total_series,B18106_001E,B18106
904,Disability: Self-Care Difficulty Total Male,disability_totalmale_selfcare,B18106_002E,B18106
905,Disability: Self-Care Difficulty Male 5 to 17,disability_m5to17_selfcare,B18106_003E,B18106
906,Disability: Self-Care Difficulty Male 5 to 17 with Disability: Self-Care Difficulty,disability_m5to17_selfcaredifficulty,B18106_004E,B18106
907,Disability: Self-Care Difficulty Male 5 to 17 Without Disability: Self-Care Difficulty,disability_m5to17_noselfcaredifficulty,B18106_005E,B18106
908,Disability: Self-Care Difficulty Male 18 to 34,disability_m18to34_selfcare,B18106_006E,B18106
909,Disability: Self-Care Difficulty Male 18 to 34 with Disability: Self-Care Difficulty,disability_m18to34_selfcaredifficulty,B18106_007E,B18106
910,Disability: Self-Care Difficulty Male 18 to 34 Without Disability: Self-Care Difficulty,disability_m18to34_noselfcaredifficulty,B18106_008E,B18106
911,Disability: Self-Care Difficulty Male 35 to 64,disability_m35to64_selfcare,B18106_009E,B18106
912,Disability: Self-Care Difficulty Male 35 to 64 with Disability: Self-Care Difficulty,disability_m35to64_selfcaredifficulty,B18106_010E,B18106
913,Disability: Self-Care Difficulty Male 35 to 64 Without Disability: Self-Care Difficulty,disability_m35to64_noselfcaredifficulty,B18106_011E,B18106
914,Disability: Self-Care Difficulty Male 65 to 74,disability_m65to74_selfcare,B18106_012E,B18106
915,Disability: Self-Care Difficulty Male 65 to 74 with Disability: Self-Care Difficulty,disability_m65to74_selfcaredifficulty,B18106_013E,B18106
916,Disability: Self-Care Difficulty Male 65 to 74 Without Disability: Self-Care Difficulty,disability_m65to74_noselfcaredifficulty,B18106_014E,B18106
917,Disability: Self-Care Difficulty Male 75+,disability_m75+_selfcare,B18106_015E,B18106
918,Disability: Self-Care Difficulty Male 75+ with Disability: Self-Care Difficulty,disability_m75+_selfcaredifficulty,B18106_016E,B18106
919,Disability: Self-Care Difficulty Male 75+ Without Disability: Self-Care Difficulty,disability_m75+_noselfcaredifficulty,B18106_017E,B18106
920,Disability: Self-Care Difficulty Total Female,disability_totalfemale_selfcare,B18106_018E,B18106
921,Disability: Self-Care Difficulty Female 5 to 17,disability_f5to17_selfcare,B18106_019E,B18106
922,Disability: Self-Care Difficulty Female 5 to 17 with Disability: Self-Care Difficulty,disability_f5to17_selfcaredifficulty,B18106_020E,B18106
923,Disability: Self-Care Difficulty Female 5 to 17 Without Disability: Self-Care Difficulty,disability_f5to17_noselfcaredifficulty,B18106_021E,B18106
924,Disability: Self-Care Difficulty Female 18 to 34,disability_f18to34_selfcare,B18106_022E,B18106
925,Disability: Self-Care Difficulty Female 18 to 34 with Disability: Self-Care Difficulty,disability_f18to34_selfcaredifficulty,B18106_023E,B18106
926,Disability: Self-Care Difficulty Female 18 to 34 Without Disability: Self-Care Difficulty,disability_f18to34_noselfcaredifficulty,B18106_024E,B18106
927,Disability: Self-Care Difficulty Female 35 to 64,disability_f35to64_selfcare,B18106_025E,B18106
928,Disability: Self-Care Difficulty Female 35 to 64 with Disability: Self-Care Difficulty,disability_f35to64_selfcaredifficulty,B18106_026E,B18106
929,Disability: Self-Care Difficulty Female 35 to 64 Without Disability: Self-Care Difficulty,disability_f35to64_noselfcaredifficulty,B18106_027E,B18106
930,Disability: Self-Care Difficulty Female 65 to 74,disability_f65to74_selfcare,B18106_028E,B18106
931,Disability: Self-Care Difficulty Female 65 to 74 with Disability: Self-Care Difficulty,disability_f65to74_selfcaredifficulty,B18106_029E,B18106
932,Disability: Self-Care Difficulty Female 65 to 74 Without Disability: Self-Care Difficulty,disability_f65to74_noselfcaredifficulty,B18106_030E,B18106
933,Disability: Self-Care Difficulty Female 75+,disability_f75+_selfcare,B18106_031E,B18106
934,Disability: Self-Care Difficulty Female 75+ with Disability: Self-Care Difficulty,disability_f75+_selfcaredifficulty,B18106_032E,B18106
935,Disability: Self-Care Difficulty Female 75+ Without Disability: Self-Care Difficulty,disability_f75+_noselfcaredifficulty,B18106_033E,B18106
936,Disability: Independent Living Difficulty Status by Sex by Age Total Series,disability_sexbyage_independentliving_total_series,B18107_001E,B18107
937,Disability: Independent Living Difficulty Total Male,disability_totalmale_independentliving,B18107_002E,B18107
938,Disability: Independent Living Difficulty Male 18 to 34,disability_m18to34_independentliving,B18107_003E,B18107
939,Disability: Independent Living Difficulty Male 18 to 34 with Disability: Independent Living Difficulty,disability_m18to34_independentlivingdifficulty,B18107_004E,B18107
940,Disability: Independent Living Difficulty Male 18 to 34 Without Disability: Independent Living Difficulty,disability_m18to34_noindependentlivingdifficulty,B18107_005E,B18107
941,Disability: Independent Living Difficulty Male 35 to 64,disability_m35to64_independentliving,B18107_006E,B18107
942,Disability: Independent Living Difficulty Male 35 to 64 with Disability: Independent Living Difficulty,disability_m35to64_independentlivingdifficulty,B18107_007E,B18107
943,Disability: Independent Living Difficulty Male 35 to 64 Without Disability: Independent Living Difficulty,disability_m35to64_noindependentlivingdifficulty,B18107_008E,B18107
944,Disability: Independent Living Difficulty Male 65 to 74,disability_m65to74_independentliving,B18107_009E,B18107
