ID,Data Point,Column Name,Variable
496,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss",earn_m_1to2499orloss,P084003
497,"Earnings in the Past 12 Months: Male $2,500 to $4,999",earn_m_2500to4999,P084004
498,"Earnings in the Past 12 Months: Male $5,000 to $7,499",earn_m_5000to7499,P084005
499,"Earnings in the Past 12 Months: Male $7,500 to $9,999",earn_m_7500to9999,P084006
500,"Earnings in the Past 12 Months: Male $10,000 to $12,499",earn_m_10000to12499,P084007
501,"Earnings in the Past 12 Months: Male $12,500 to $14,999",earn_m_12500to14999,P084008
502,"Earnings in the Past 12 Months: Male $15,000 to $17,499",earn_m_15000to17499,P084009
503,"Earnings in the Past 12 Months: Male $17,500 to $19,999",earn_m_17500to19999,P084010
504,"Earnings in the Past 12 Months: Male $20,000 to $22,499",earn_m_20000to22499,P084011
505,"Earnings in the Past 12 Months: Male $22,500 to $24,999",earn_m_22500to24999,P084012
506,"Earnings in the Past 12 Months: Male $25,000 to $29,999",earn_m_25000to29999,P084013
507,"Earnings in the Past 12 Months: Male $30,000 to $34,999",earn_m_30000to34999,P084014
508,"Earnings in the Past 12 Months: Male $35,000 to $39,999",earn_m_35000to39999,P084015
509,"Earnings in the Past 12 Months: Male $40,000 to $44,999",earn_m_40000to44999,P084016
510,"Earnings in the Past 12 Months: Male $45,000 to $49,999",earn_m_45000to49999,P084017
511,"Earnings in the Past 12 Months: Male $50,000 to $54,999",earn_m_50000to54999,P084018
512,"Earnings in the Past 12 Months: Male $55,000 to $64,999",earn_m_55000to64999,P084019
513,"Earnings in the Past 12 Months: Male $65,000 to $74,999",earn_m_65000to74999,P084020
514,"Earnings in the Past 12 Months: Male $75,000 to $99,999",earn_m_75000to99999,P084021
515,"Earnings in the Past 12 Months: Male $100,000 or more",earn_m_100000ormore,P084022
516,Earnings in the Past 12 Months: Total Female,earn_total_f,P084023
517,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss",earn_f_1to2499orloss,P084024
518,"Earnings in the Past 12 Months: Female $2,500 to $4,999",earn_f_2500to4999,P084025
519,"Earnings in the Past 12 Months: Female $5,000 to $7,499",earn_f_5000to7499,P084026
520,"Earnings in the Past 12 Months: Female $7,500 to $9,999",earn_f_7500to9999,P084027
521,"Earnings in the Past 12 Months: Female $10,000 to $12,499",earn_f_10000to12499,P084028
522,"Earnings in the Past 12 Months: Female $12,500 to $14,999",earn_f_12500to14999,P084029
523,"Earnings in the Past 12 Months: Female $15,000 to $17,499",earn_f_15000to17499,P084030
524,"Earnings in the Past 12 Months: Female $17,500 to $19,999",earn_f_17500to19999,P084031
525,"Earnings in the Past 12 Months: Female $20,000 to $22,499",earn_f_20000to22499,P084032
526,"Earnings in the Past 12 Months: Female $22,500 to $24,999",earn_f_22500to24999,P084033
527,"Earnings in the Past 12 Months: Female $25,000 to $29,999",earn_f_25000to29999,P084034
528,"Earnings in the Past 12 Months: Female $30,000 to $34,999",earn_f_30000to34999,P084035
529,"Earnings in the Past 12 Months: Female $35,000 to $39,999",earn_f_35000to39999,P084036
530,"Earnings in the Past 12 Months: Female $40,000 to $44,999",earn_f_40000to44999,P084037
531,"Earnings in the Past 12 Months: Female $45,000 to $49,999",earn_f_45000to49999,P084038
532,"Earnings in the Past 12 Months: Female $50,000 to $54,999",earn_f_50000to54999,P084039
533,"Earnings in the Past 12 Months: Female $55,000 to $64,999",earn_f_55000to64999,P084040
534,"Earnings in the Past 12 Months: Female $65,000 to $74,999",earn_f_65000to74999,P084041
535,"Earnings in the Past 12 Months: Female $75,000 to $99,999",earn_f_75000to99999,P084042
536,"Earnings in the Past 12 Months: Female $100,000 or more",earn_f_100000ormore,P084043
537,Earnings in the Past 12 Months: Median,earn_median,P085001
538,Earnings in the Past 12 Months:  Male Median,earn_m_median,P085002
539,Earnings in the Past 12 Months: Female Median,earn_f_median,P085003
540,Total Sex by Age by Employment Status for the 16+ Population Series,lfstatus_total_sexbyagebyemploymentstatus16+_series,PCT035001
541,LF: Total Male,lfstatus_m_total,PCT035002
542,LF: Male 16 to 19,lfstatus_m_16to19,PCT035003
543,LF: Male 16 to 19 in Labor Force,lfstatus_m_16to19_inlf,PCT035004
544,"LF: Male 16 to 19 in Labor Force, Armed Forces",lfstatus_m_16to19_inlf_armedforces,PCT035005
545,"LF: Male 16 to 19 In Labor Force, Civilian",lfstatus_m_16to19_inlf_civilian,PCT035006
546,"LF: Male 16 to 19 In Labor Force, Civilian Employed",lfstatus_m_16to19_inlf_civilian_employed,PCT035007
547,"LF: Male 16 to 19 In Labor Force, Civilian Unemployed",lfstatus_m_16to19_inlf_civilian_unemployed,PCT035008
548,LF: Male 16 to 19 Not in Labor Force,lfstatus_m_16to19_notinlf,PCT035009
549,LF: Male 20 to 21,lfstatus_m_20to21,PCT035010
550,LF: Male 20 to 21 in Labor Force,lfstatus_m_20to21_inlf,PCT035011
551,"LF: Male 20 to 21 in Labor Force, Armed Forces",lfstatus_m_20to21_inlf_armedforces,PCT035012
552,"LF: Male 20 to 21 In Labor Force, Civilian",lfstatus_m_20to21_inlf_civilian,PCT035013
553,"LF: Male 20 to 21 In Labor Force, Civilian Employed",lfstatus_m_20to21_inlf_civilian_employed,PCT035014
554,"LF: Male 20 to 21 In Labor Force, Civilian Unemployed",lfstatus_m_20to21_inlf_civilian_unemployed,PCT035015
555,LF: Male 20 to 21 Not in Labor Force,lfstatus_m_20to21_notinlf,PCT035016
556,LF: Male 22 to 24,lfstatus_m_22to24,PCT035017
557,LF: Male 22 to 24 in Labor Force,lfstatus_m_22to24_inlf,PCT035018
558,"LF: Male 22 to 24 in Labor Force, Armed Forces",lfstatus_m_22to24_inlf_armedforces,PCT035019
559,"LF: Male 22 to 24 In Labor Force, Civilian",lfstatus_m_22to24_inlf_civilian,PCT035020
560,"LF: Male 22 to 24 In Labor Force, Civilian Employed",lfstatus_m_22to24_inlf_civilian_employed,PCT035021
561,"LF: Male 22 to 24 In Labor Force, Civilian Unemployed",lfstatus_m_22to24_inlf_civilian_unemployed,PCT035022
562,LF: Male 22 to 24 Not in Labor Force,lfstatus_m_22to24_notinlf,PCT035023
563,LF: Male 25 to 29,lfstatus_m_25to29,PCT035024
564,LF: Male 25 to 29 in Labor Force,lfstatus_m_25to29_inlf,PCT035025
565,"LF: Male 25 to 29 in Labor Force, Armed Forces",lfstatus_m_25to29_inlf_armedforces,PCT035026
566,"LF: Male 25 to 29 In Labor Force, Civilian",lfstatus_m_25to29_inlf_civilian,PCT035027
567,"LF: Male 25 to 29 In Labor Force, Civilian Employed",lfstatus_m_25to29_inlf_civilian_employed,PCT035028
568,"LF: Male 25 to 29 In Labor Force, Civilian Unemployed",lfstatus_m_25to29_inlf_civilian_unemployed,PCT035029
569,LF: Male 25 to 29 Not in Labor Force,lfstatus_m_25to29_notinlf,PCT035030
570,LF: Male 30 to 34,lfstatus_m_30to34,PCT035031
571,LF: Male 30 to 34 in Labor Force,lfstatus_m_30to34_inlf,PCT035032
572,"LF: Male 30 to 34 in Labor Force, Armed Forces",lfstatus_m_30to34_inlf_armedforces,PCT035033
573,"LF: Male 30 to 34 In Labor Force, Civilian",lfstatus_m_30to34_inlf_civilian,PCT035034
574,"LF: Male 30 to 34 In Labor Force, Civilian Employed",lfstatus_m_30to34_inlf_civilian_employed,PCT035035
575,"LF: Male 30 to 34 In Labor Force, Civilian Unemployed",lfstatus_m_30to34_inlf_civilian_unemployed,PCT035036
576,LF: Male 30 to 34 Not in Labor Force,lfstatus_m_30to34_notinlf,PCT035037
577,LF: Male 35 to 44,lfstatus_m_35to44,PCT035038
578,LF: Male 35 to 44 in Labor Force,lfstatus_m_35to44_inlf,PCT035039
579,"LF: Male 35 to 44 in Labor Force, Armed Forces",lfstatus_m_35to44_inlf_armedforces,PCT035040
580,"LF: Male 35 to 44 In Labor Force, Civilian",lfstatus_m_35to44_inlf_civilian,PCT035041
581,"LF: Male 35 to 44 In Labor Force, Civilian Employed",lfstatus_m_35to44_inlf_civilian_employed,PCT035042
582,"LF: Male 35 to 44 In Labor Force, Civilian Unemployed",lfstatus_m_35to44_inlf_civilian_unemployed,PCT035043
583,LF: Male 35 to 44 Not in Labor Force,lfstatus_m_35to44_notinlf,PCT035044
584,LF: Male 45 to 54,lfstatus_m_45to54,PCT035045
585,LF: Male 45 to 54 in Labor Force,lfstatus_m_45to54_inlf,PCT035046
586,"LF: Male 45 to 54 in Labor Force, Armed Forces",lfstatus_m_45to54_inlf_armedforces,PCT035047
587,"LF: Male 45 to 54 In Labor Force, Civilian",lfstatus_m_45to54_inlf_civilian,PCT035048
588,"LF: Male 45 to 54 In Labor Force, Civilian Employed",lfstatus_m_45to54_inlf_civilian_employed,PCT035049
589,"LF: Male 45 to 54 In Labor Force, Civilian Unemployed",lfstatus_m_45to54_inlf_civilian_unemployed,PCT035050
590,LF: Male 45 to 54 Not in Labor Force,lfstatus_m_45to54_notinlf,PCT035051
591,LF: Male 55 to 59,lfstatus_m_55to59,PCT035052
592,LF: Male 55 to 59 in Labor Force,lfstatus_m_55to59_inlf,PCT035053
593,"LF: Male 55 to 59 in Labor Force, Armed Forces",lfstatus_m_55to59_inlf_armedforces,PCT035054
594,"LF: Male 55 to 59 In Labor Force, Civilian",lfstatus_m_55to59_inlf_civilian,PCT035055
595,"LF: Male 55 to 59 In Labor Force, Civilian Employed",lfstatus_m_55to59_inlf_civilian_employed,PCT035056
596,"LF: Male 55 to 59 In Labor Force, Civilian Unemployed",lfstatus_m_55to59_inlf_civilian_unemployed,PCT035057
597,LF: Male 55 to 59 Not in Labor Force,lfstatus_m_55to59_notinlf,PCT035058
598,LF: Male 60 to 61,lfstatus_m_60to61,PCT035059
599,LF: Male 60 to 61 in Labor Force,lfstatus_m_60to61_inlf,PCT035060
600,"LF: Male 60 to 61 in Labor Force, Armed Forces",lfstatus_m_60to61_inlf_armedforces,PCT035061
601,"LF: Male 60 to 61 In Labor Force, Civilian",lfstatus_m_60to61_inlf_civilian,PCT035062
602,"LF: Male 60 to 61 In Labor Force, Civilian Employed",lfstatus_m_60to61_inlf_civilian_employed,PCT035063
603,"LF: Male 60 to 61 In Labor Force, Civilian Unemployed",lfstatus_m_60to61_inlf_civilian_unemployed,PCT035064
604,LF: Male 60 to 61 Not in Labor Force,lfstatus_m_60to61_notinlf,PCT035065
605,LF: Male 62 to 64,lfstatus_m_62to64,PCT035066
606,LF: Male 62 to 64 in Labor Force,lfstatus_m_62to64_inlf,PCT035067
607,"LF: Male 62 to 64 in Labor Force, Armed Forces",lfstatus_m_62to64_inlf_armedforces,PCT035068
608,"LF: Male 62 to 64 In Labor Force, Civilian",lfstatus_m_62to64_inlf_civilian,PCT035069
609,"LF: Male 62 to 64 In Labor Force, Civilian Employed",lfstatus_m_62to64_inlf_civilian_employed,PCT035070
610,"LF: Male 62 to 64 In Labor Force, Civilian Unemployed",lfstatus_m_62to64_inlf_civilian_unemployed,PCT035071
611,LF: Male 62 to 64 Not in Labor Force,lfstatus_m_62to64_notinlf,PCT035072
612,LF: Male 65 to 69,lfstatus_m_65to69,PCT035073
613,LF: Male 65 to 69 in Labor Force,lfstatus_m_65to69_inlf,PCT035074
614,"LF: Male 65 to 69 in Labor Force, Armed Forces",lfstatus_m_65to69_inlf_armedforces,PCT035075
615,"LF: Male 65 to 69 In Labor Force, Civilian",lfstatus_m_65to69_inlf_civilian,PCT035076
616,"LF: Male 65 to 69 In Labor Force, Civilian Employed",lfstatus_m_65to69_inlf_civilian_employed,PCT035077
617,"LF: Male 65 to 69 In Labor Force, Civilian Unemployed",lfstatus_m_65to69_inlf_civilian_unemployed,PCT035078
618,LF: Male 65 to 69 Not in Labor Force,lfstatus_m_65to69_notinlf,PCT035079
619,LF: Male 70 to 74,lfstatus_m_70to74,PCT035080
620,LF: Male 70 to 74 in Labor Force,lfstatus_m_70to74_inlf,PCT035081
621,"LF: Male 70 to 74 in Labor Force, Armed Forces",lfstatus_m_70to74_inlf_armedforces,PCT035082
622,"LF: Male 70 to 74 In Labor Force, Civilian",lfstatus_m_70to74_inlf_civilian,PCT035083
623,"LF: Male 70 to 74 In Labor Force, Civilian Employed",lfstatus_m_70to74_inlf_civilian_employed,PCT035084
624,"LF: Male 70 to 74 In Labor Force, Civilian Unemployed",lfstatus_m_70to74_inlf_civilian_unemployed,PCT035085
625,LF: Male 70 to 74 Not in Labor Force,lfstatus_m_70to74_notinlf,PCT035086
626,LF: Male 75 and Older,lfstatus_m_75andolder,PCT035087
627,LF: Male 75 and Older in Labor Force,lfstatus_m_75andolder_inlf,PCT035088
628,"LF: Male 75 and Older in Labor Force, Armed Forces",lfstatus_m_75andolder_inlf_armedforces,PCT035089
629,"LF: Male 75 and Older In Labor Force, Civilian",lfstatus_m_75andolder_inlf_civilian,PCT035090
630,"LF: Male 75 and Older In Labor Force, Civilian Employed",lfstatus_m_75andolder_inlf_civilian_employed,PCT035091
631,"LF: Male 75 and Older In Labor Force, Civilian Unemployed",lfstatus_m_75andolder_inlf_civilian_unemployed,PCT035092
632,LF: Male 75 and Older Not in Labor Force,lfstatus_m_75andolder_notinlf,PCT035093
633,LF: Total Female,lfstatus_f_total,PCT035094
634,LF: Female 16 to 19,lfstatus_f_16to19,PCT035095
635,LF: Female 16 to 19 in Labor Force,lfstatus_f_16to19_inlf,PCT035096
636,"LF: Female 16 to 19 in Labor Force, Armed Forces",lfstatus_f_16to19_inlf_armedforces,PCT035097
637,"LF: Female 16 to 19 In Labor Force, Civilian",lfstatus_f_16to19_inlf_civilian,PCT035098
638,"LF: Female 16 to 19 In Labor Force, Civilian Employed",lfstatus_f_16to19_inlf_civilian_employed,PCT035099
639,"LF: Female 16 to 19 In Labor Force, Civilian Unemployed",lfstatus_f_16to19_inlf_civilian_unemployed,PCT035100
640,LF: Female 16 to 19 Not in Labor Force,lfstatus_f_16to19_notinlf,PCT035101
641,LF: Female 20 to 21,lfstatus_f_20to21,PCT035102
642,LF: Female 20 to 21 in Labor Force,lfstatus_f_20to21_inlf,PCT035103
643,"LF: Female 20 to 21 in Labor Force, Armed Forces",lfstatus_f_20to21_inlf_armedforces,PCT035104
644,"LF: Female 20 to 21 In Labor Force, Civilian",lfstatus_f_20to21_inlf_civilian,PCT035105
645,"LF: Female 20 to 21 In Labor Force, Civilian Employed",lfstatus_f_20to21_inlf_civilian_employed,PCT035106
646,"LF: Female 20 to 21 In Labor Force, Civilian Unemployed",lfstatus_f_20to21_inlf_civilian_unemployed,PCT035107
647,LF: Female 20 to 21 Not in Labor Force,lfstatus_f_20to21_notinlf,PCT035108
648,LF: Female 22 to 24,lfstatus_f_22to24,PCT035109
649,LF: Female 22 to 24 in Labor Force,lfstatus_f_22to24_inlf,PCT035110
650,"LF: Female 22 to 24 in Labor Force, Armed Forces",lfstatus_f_22to24_inlf_armedforces,PCT035111
651,"LF: Female 22 to 24 In Labor Force, Civilian",lfstatus_f_22to24_inlf_civilian,PCT035112
652,"LF: Female 22 to 24 In Labor Force, Civilian Employed",lfstatus_f_22to24_inlf_civilian_employed,PCT035113
653,"LF: Female 22 to 24 In Labor Force, Civilian Unemployed",lfstatus_f_22to24_inlf_civilian_unemployed,PCT035114
654,LF: Female 22 to 24 Not in Labor Force,lfstatus_f_22to24_notinlf,PCT035115
655,LF: Female 25 to 29,lfstatus_f_25to29,PCT035116
656,LF: Female 25 to 29 in Labor Force,lfstatus_f_25to29_inlf,PCT035117
657,"LF: Female 25 to 29 in Labor Force, Armed Forces",lfstatus_f_25to29_inlf_armedforces,PCT035118
658,"LF: Female 25 to 29 In Labor Force, Civilian",lfstatus_f_25to29_inlf_civilian,PCT035119
659,"LF: Female 25 to 29 In Labor Force, Civilian Employed",lfstatus_f_25to29_inlf_civilian_employed,PCT035120
660,"LF: Female 25 to 29 In Labor Force, Civilian Unemployed",lfstatus_f_25to29_inlf_civilian_unemployed,PCT035121
661,LF: Female 25 to 29 Not in Labor Force,lfstatus_f_25to29_notinlf,PCT035122
662,LF: Female 30 to 34,lfstatus_f_30to34,PCT035123
663,LF: Female 30 to 34 in Labor Force,lfstatus_f_30to34_inlf,PCT035124
664,"LF: Female 30 to 34 in Labor Force, Armed Forces",lfstatus_f_30to34_inlf_armedforces,PCT035125
665,"LF: Female 30 to 34 In Labor Force, Civilian",lfstatus_f_30to34_inlf_civilian,PCT035126
666,"LF: Female 30 to 34 In Labor Force, Civilian Employed",lfstatus_f_30to34_inlf_civilian_employed,PCT035127
667,"LF: Female 30 to 34 In Labor Force, Civilian Unemployed",lfstatus_f_30to34_inlf_civilian_unemployed,PCT035128
668,LF: Female 30 to 34 Not in Labor Force,lfstatus_f_30to34_notinlf,PCT035129
669,LF: Female 35 to 44,lfstatus_f_35to44,PCT035130
670,LF: Female 35 to 44 in Labor Force,lfstatus_f_35to44_inlf,PCT035131
671,"LF: Female 35 to 44 in Labor Force, Armed Forces",lfstatus_f_35to44_inlf_armedforces,PCT035132
672,"LF: Female 35 to 44 In Labor Force, Civilian",lfstatus_f_35to44_inlf_civilian,PCT035133
673,"LF: Female 35 to 44 In Labor Force, Civilian Employed",lfstatus_f_35to44_inlf_civilian_employed,PCT035134
674,"LF: Female 35 to 44 In Labor Force, Civilian Unemployed",lfstatus_f_35to44_inlf_civilian_unemployed,PCT035135
675,LF: Female 35 to 44 Not in Labor Force,lfstatus_f_35to44_notinlf,PCT035136
676,LF: Female 45 to 54,lfstatus_f_45to54,PCT035137
677,LF: Female 45 to 54 in Labor Force,lfstatus_f_45to54_inlf,PCT035138
678,"LF: Female 45 to 54 in Labor Force, Armed Forces",lfstatus_f_45to54_inlf_armedforces,PCT035139
679,"LF: Female 45 to 54 In Labor Force, Civilian",lfstatus_f_45to54_inlf_civilian,PCT035140
680,"LF: Female 45 to 54 In Labor Force, Civilian Employed",lfstatus_f_45to54_inlf_civilian_employed,PCT035141
681,"LF: Female 45 to 54 In Labor Force, Civilian Unemployed",lfstatus_f_45to54_inlf_civilian_unemployed,PCT035142
682,LF: Female 45 to 54 Not in Labor Force,lfstatus_f_45to54_notinlf,PCT035143
683,LF: Female 55 to 59,lfstatus_f_55to59,PCT035144
684,LF: Female 55 to 59 in Labor Force,lfstatus_f_55to59_inlf,PCT035145
685,"LF: Female 55 to 59 in Labor Force, Armed Forces",lfstatus_f_55to59_inlf_armedforces,PCT035146
686,"LF: Female 55 to 59 In Labor Force, Civilian",lfstatus_f_55to59_inlf_civilian,PCT035147
687,"LF: Female 55 to 59 In Labor Force, Civilian Employed",lfstatus_f_55to59_inlf_civilian_employed,PCT035148
688,"LF: Female 55 to 59 In Labor Force, Civilian Unemployed",lfstatus_f_55to59_inlf_civilian_unemployed,PCT035149
689,LF: Female 55 to 59 Not in Labor Force,lfstatus_f_55to59_notinlf,PCT035150
690,LF: Female 60 to 61,lfstatus_f_60to61,PCT035151
691,LF: Female 60 to 61 in Labor Force,lfstatus_f_60to61_inlf,PCT035152
692,"LF: Female 60 to 61 in Labor Force, Armed Forces",lfstatus_f_60to61_inlf_armedforces,PCT035153
693,"LF: Female 60 to 61 In Labor Force, Civilian",lfstatus_f_60to61_inlf_civilian,PCT035154
694,"LF: Female 60 to 61 In Labor Force, Civilian Employed",lfstatus_f_60to61_inlf_civilian_employed,PCT035155
695,"LF: Female 60 to 61 In Labor Force, Civilian Unemployed",lfstatus_f_60to61_inlf_civilian_unemployed,PCT035156
696,LF: Female 60 to 61 Not in Labor Force,lfstatus_f_60to61_notinlf,PCT035157
697,LF: Female 62 to 64,lfstatus_f_62to64,PCT035158
698,LF: Female 62 to 64 in Labor Force,lfstatus_f_62to64_inlf,PCT035159
699,"LF: Female 62 to 64 in Labor Force, Armed Forces",lfstatus_f_62to64_inlf_armedforces,PCT035160
700,"LF: Female 62 to 64 In Labor Force, Civilian",lfstatus_f_62to64_inlf_civilian,PCT035161
701,"LF: Female 62 to 64 In Labor Force, Civilian Employed",lfstatus_f_62to64_inlf_civilian_employed,PCT035162
702,"LF: Female 62 to 64 In Labor Force, Civilian Unemployed",lfstatus_f_62to64_inlf_civilian_unemployed,PCT035163
703,LF: Female 62 to 64 Not in Labor Force,lfstatus_f_62to64_notinlf,PCT035164
704,LF: Female 65 to 69,lfstatus_f_65to69,PCT035165
705,LF: Female 65 to 69 in Labor Force,lfstatus_f_65to69_inlf,PCT035166
706,"LF: Female 65 to 69 in Labor Force, Armed Forces",lfstatus_f_65to69_inlf_armedforces,PCT035167
707,"LF: Female 65 to 69 In Labor Force, Civilian",lfstatus_f_65to69_inlf_civilian,PCT035168
708,"LF: Female 65 to 69 In Labor Force, Civilian Employed",lfstatus_f_65to69_inlf_civilian_employed,PCT035169
709,"LF: Female 65 to 69 In Labor Force, Civilian Unemployed",lfstatus_f_65to69_inlf_civilian_unemployed,PCT035170
710,LF: Female 65 to 69 Not in Labor Force,lfstatus_f_65to69_notinlf,PCT035171
711,LF: Female 70 to 74,lfstatus_f_70to74,PCT035172
712,LF: Female 70 to 74 in Labor Force,lfstatus_f_70to74_inlf,PCT035173
713,"LF: Female 70 to 74 in Labor Force, Armed Forces",lfstatus_f_70to74_inlf_armedforces,PCT035174
714,"LF: Female 70 to 74 In Labor Force, Civilian",lfstatus_f_70to74_inlf_civilian,PCT035175
715,"LF: Female 70 to 74 In Labor Force, Civilian Employed",lfstatus_f_70to74_inlf_civilian_employed,PCT035176
716,"LF: Female 70 to 74 In Labor Force, Civilian Unemployed",lfstatus_f_70to74_inlf_civilian_unemployed,PCT035177
717,LF: Female 70 to 74 Not in Labor Force,lfstatus_f_70to74_notinlf,PCT035178
718,LF: Female 75 and Older,lfstatus_f_75andolder,PCT035179
719,LF: Female 75 and Older in Labor Force,lfstatus_f_75andolder_inlf,PCT035180
720,"LF: Female 75 and Older in Labor Force, Armed Forces",lfstatus_f_75andolder_inlf_armedforces,PCT035181
721,"LF: Female 75 and Older In Labor Force, Civilian",lfstatus_f_75andolder_inlf_civilian,PCT035182
722,"LF: Female 75 and Older In Labor Force, Civilian Employed",lfstatus_f_75andolder_inlf_civilian_employed,PCT035183
723,"LF: Female 75 and Older In Labor Force, Civilian Unemployed",lfstatus_f_75andolder_inlf_civilian_unemployed,PCT035184
724,LF: Female 75 and Older Not in Labor Force,lfstatus_f_75andolder_notinlf,PCT035185
725,Assistance: Tenure by Poverty Status in 1999 by Receipt of Public Assistance Income in 1999,assistance_total_series_households,HCT025001
726,Assistance: Owner Occupied Households,assistance_ownerocc,HCT025002
727,"Assistance: Owner Occupied Households, Income Below Poverty Level",assistance_ownerocc_belowpovertylevel,HCT025003
728,"Assistance: Owner Occupied Households, Income Below Poverty Level with Public Assistance Income",assistance_ownerocc_belowpovertylevel_wassistance,HCT025004
729,"Assistance: Owner Occupied Households, Income Below Poverty Level without Public Assistance Income",assistance_ownerocc_belowpovertylevel_woassistance,HCT025005
730,"Assistance: Owner Occupied Households, Income At or Above Poverty Level",assistance_ownerocc_atorabovepovertylevel,HCT025006
731,"Assistance: Owner Occupied Households, Income At or Above Poverty Level with Public Assistance Income",assistance_ownerocc_atorabovepovertylevel_wassistance,HCT025007
732,"Assistance: Owner Occupied Households, Income At or Above Poverty Level without Public Assistance Income",assistance_ownerocc_atorabovepovertylevel_woassistance,HCT025008
733,Assistance: Renter Occupied Households,assistance_renterocc,HCT025009
734,"Assistance: Renter Occupied Households, Income Below Poverty Level",assistance_renterocc_belowpovertylevel,HCT025010
735,"Assistance: Renter Occupied Households, Income Below Poverty Level with Public Assistance Income",assistance_renterocc_belowpovertylevel_wassistance,HCT025011
736,"Assistance: Renter Occupied Households, Income Below Poverty Level without Public Assistance Income",assistance_renterocc_belowpovertylevel_woassistance,HCT025012
737,"Assistance: Renter Occupied Households, Income At or Above Poverty Level",assistance_renterocc_atorabovepovertylevel,HCT025013
738,"Assistance: Renter Occupied Households, Income At or Above Poverty Level with Public Assistance Income",assistance_renterocc_atorabovepovertylevel_wassistance,HCT025014
739,"Assistance: Renter Occupied Households, Income At or Above Poverty Level without Public Assistance Income",assistance_renterocc_atorabovepovertylevel_woassistance,HCT025015
740,Total for Poverty Status in the Past 12 Months by Age,poverty_total_byage_series,P087001
741,Income in the Past 12 Months Below Poverty Level,poverty_belowlevel,P087002
742,Poverty: Below Under 5,poverty_belowlevel_u5,P087003
743,Poverty: Below 5,poverty_belowlevel_5,P087004
744,Poverty: Below 6 to 11,poverty_belowlevel_6to11,P087005
745,Poverty: Below 12 to 17,poverty_belowlevel_12to17,P087006
746,Poverty: Below 18 to 64,poverty_belowlevel_18to64,P087007
747,Poverty: Below 65 to 74,poverty_belowlevel_65to74,P087008
748,Poverty: Below 75 and Older,poverty_belowlevel_75andover,P087009
749,Income in the Past 12 Months At or Above Poverty Level,poverty_atorabovelevel,P087010
750,Poverty: At or Above Under 5,poverty_atorabovelevel_u5,P087011
751,Poverty: At or Above 5,poverty_atorabovelevel_5,P087012
752,Poverty: At or Above 6 to 11,poverty_atorabovelevel_6to11,P087013
753,Poverty: At or Above 12 to 17,poverty_atorabovelevel_12to17,P087014
754,Poverty: At or Above 18 to 64,poverty_atorabovelevel_18to64,P087015
755,Poverty: At or Above 65 to 74,poverty_atorabovelevel_65to74,P087016
756,Poverty: At or Above 75 and Older,poverty_atorabovelevel_75andover,P087017
757,Poverty: Poverty Status by Sex by Age White Alone,poverty_total_bysexbyage_whitealone_series,P159A001
758,Poverty: Income in the Past 12 Months Below Poverty Level White Alone,poverty_belowlevel_whitealone,P159A002
759,Poverty: Income in the Past 12 Months At or Above Poverty Level White Alone,poverty_atorabovelevel_whitealone,P159A010
760,Poverty: Poverty Status by Sex by Age Black or African American Alone,poverty_total_bysexbyage_blackafricanamericanalone_series,P159B001
761,Poverty: Income in the Past 12 Months Below Poverty Level Black or African American Alone,poverty_belowlevel_blackafricanamericanalone,P159B002
762,Poverty: Income in the Past 12 Months At or Above Poverty Level Black or African American Alone,poverty_atorabovelevel_blackafricanamericanalone,P159B010
763,Poverty: Poverty Status by Sex by Age American Indian and Alaska Native Alone,poverty_total_bysexbyage_americanindianalaskanativealone_series,P159C001
764,Poverty: Income in the Past 12 Months Below Poverty Level American Indian and Alaska Native Alone,poverty_belowlevel_americanindianalaskanativealone,P159C002
765,Poverty: Income in the Past 12 Months At or Above Poverty Level American Indian and Alaska Native Alone,poverty_atorabovelevel_americanindianalaskanativealone,P159C010
766,Poverty: Poverty Status by Sex by Asian Alone,poverty_total_bysexbyage_asianalone_series,P159D001
767,Poverty: Income in the Past 12 Months Below Poverty Level Asian Alone,poverty_belowlevel_asianalone,P159D002
768,Poverty: Income in the Past 12 Months At or Above Poverty Level Asian Alone,poverty_atorabovelevel_asianalone,P159D010
769,Poverty: Poverty Status by Sex by Native Hawaiian and Other Pacific Islander Alone,poverty_total_bysexbyage_nativehawaiianotherpacificislanderalone_series,P159E001
770,Poverty: Income in the Past 12 Months Below Poverty Level Native Hawaiian and Other Pacific Islander Alone,poverty_belowlevel_nativehawaiianotherpacificislanderalone,P159E002
771,Poverty: Income in the Past 12 Months At or Above Poverty Level Native Hawaiian and Other Pacific Islander Alone,poverty_atorabovelevel_nativehawaiianotherpacificislanderalone,P159E010
772,Poverty: Poverty Status by Sex by Some Other Race Alone,poverty_total_bysexbyage_someotherracealone_series,P159F001
773,Poverty: Income in the Past 12 Months Below Poverty Level Some Other Race Alone,poverty_belowlevel_someotherracealone,P159F002
774,Poverty: Income in the Past 12 Months At or Above Poverty Level Some Other Race Alone,poverty_atorabovelevel_someotherracealone,P159F010
775,Poverty: Poverty Status by Sex by Two or More Races,poverty_total_bysexbyage_twoormoreraces_series,P159G001
776,Poverty: Income in the Past 12 Months Below Poverty Level Two or More Races,poverty_belowlevel_twoormoreraces,P159G002
